,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
9151,9068,spunta,3.40E-06,-12.5915051,13,6,Italian,10424,72657,spunt,NA,NA,
9152,9069,spuntava,3.40E-06,-12.5915051,7,8,Italian,10424,72657,spunt,NA,NA,
9153,9070,sputare,3.40E-06,-12.5915051,2,7,Italian,10424,72657,sput,Italian,spit,
9154,9071,sputtalo,3.40E-06,-12.5915051,1,8,Italian,10424,72657,sputtal,NA,NA,
9155,9072,squalo,3.40E-06,-12.5915051,20,6,Italian,10424,72657,squal,NA,NA,
9156,9073,squilla,3.40E-06,-12.5915051,6,7,Italian,10424,72657,squill,NA,NA,
9157,9074,squitsquit,3.40E-06,-12.5915051,33,10,Italian,10424,72657,squitsquit,NA,NA,
9158,9075,ss,1.36E-05,-11.20521074,14.25,2,Italian,10424,72657,ss,NA,NA,
9159,9076,ssh,2.72E-05,-10.51206356,4.5,3,Italian,10424,72657,ssh,NA,NA,
9160,9077,sss,1.70E-05,-10.98206719,13.2,3,Italian,10424,72657,sss,NA,NA,
9161,9078,sssh,3.40E-06,-12.5915051,3,4,Italian,10424,72657,sssh,NA,NA,
9162,9079,ssss,3.40E-06,-12.5915051,22,4,Italian,10424,72657,ssss,NA,NA,
9163,9080,sssssshhh,3.40E-06,-12.5915051,1,9,Italian,10424,72657,sssssshhh,NA,NA,
9164,9081,st,6.80E-06,-11.89835792,6.5,2,Italian,10424,72657,st,NA,NA,
9165,9082,sta,0.002404353,-6.030474434,7.141442716,3,Italian,10424,72657,sta,NA,NA,
9166,9083,stá,6.80E-06,-11.89835792,6,3,Italian,10424,72657,stà,NA,NA,
9167,9084,sta',3.74E-05,-10.19360983,7.909090909,4,Italian,10424,72657,sta',NA,NA,
9168,9085,stabili,3.40E-06,-12.5915051,7,7,Italian,10424,72657,stabil,NA,NA,
9169,9086,stacca,1.70E-05,-10.98206719,6.6,6,Italian,10424,72657,stacc,NA,NA,
9170,9087,staccano,1.02E-05,-11.49289281,8.333333333,8,Italian,10424,72657,stacc,NA,NA,
9171,9088,staccare,3.40E-05,-10.28892001,6.3,8,Italian,10424,72657,stacc,NA,NA,
9172,9089,staccarle,3.40E-06,-12.5915051,6,9,Italian,10424,72657,stacc,NA,NA,
9173,9090,staccarli,3.40E-06,-12.5915051,3,9,Italian,10424,72657,stacc,NA,NA,
9174,9091,staccata,1.36E-05,-11.20521074,10.25,8,Italian,10424,72657,stacc,NA,NA,
9175,9092,staccate,3.40E-06,-12.5915051,15,8,Italian,10424,72657,stacc,NA,NA,
9176,9093,staccati,6.80E-06,-11.89835792,7,8,Italian,10424,72657,stacc,NA,NA,
9177,9094,staccato,1.36E-05,-11.20521074,12.25,8,Italian,10424,72657,stacc,NA,NA,
9178,9095,staccherà,3.40E-06,-12.5915051,6,9,Italian,10424,72657,stacc,NA,NA,
9179,9096,stacchi,6.80E-06,-11.89835792,20.5,7,Italian,10424,72657,stacc,NA,NA,
9180,9097,stacchiamo,3.40E-06,-12.5915051,4,10,Italian,10424,72657,stacc,NA,NA,
9181,9098,staccionata,2.04E-05,-10.79974563,8.5,11,Italian,10424,72657,staccion,NA,NA,
9182,9099,Stadtmusikanten,3.40E-06,-12.5915051,3,15,Italian,10424,72657,Stadtmusikanten,NA,NA,
9183,9100,Stafania,3.40E-06,-12.5915051,7,8,Italian,10424,72657,Stafan,NA,NA,
9184,9101,stagione,2.04E-05,-10.79974563,8.5,8,Italian,10424,72657,stagion,NA,NA,
9185,9102,stagno,1.36E-05,-11.20521074,9.5,6,Italian,10424,72657,stagn,NA,NA,
9186,9103,stai,0.000925013,-6.985703034,6.5625,4,Italian,10424,72657,sta,NA,NA,
9187,9104,stalla,4.08E-05,-10.10659845,7.833333333,6,Italian,10424,72657,stall,NA,NA,
9188,9105,stamani,0.00012923,-8.95391894,11.23684211,7,Italian,10424,72657,staman,NA,NA,
9189,9106,stamattiina,3.40E-06,-12.5915051,12,11,Italian,10424,72657,stamattiin,NA,NA,
9190,9107,stamattina,6.46E-05,-9.647066121,8.578947368,10,Italian,10424,72657,stamattin,NA,NA,
9191,9108,stambecco,3.40E-06,-12.5915051,5,9,Italian,10424,72657,stambecc,NA,NA,
9192,9109,stampato,3.40E-06,-12.5915051,4,8,Italian,10424,72657,stamp,NA,NA,
9193,9110,stampini,3.40E-06,-12.5915051,29,8,Italian,10424,72657,stampin,NA,NA,
9194,9111,stanca,5.44E-05,-9.818916378,6.5625,6,Italian,10424,72657,stanc,Italian,tired,
9195,9112,stancato,3.40E-06,-12.5915051,12,8,Italian,10424,72657,stanc,Italian,tired,
9196,9113,stanche,3.40E-06,-12.5915051,3,7,Italian,10424,72657,stanc,Italian,tired,
9197,9114,stanchetta,3.40E-06,-12.5915051,3,10,Italian,10424,72657,stanchett,NA,NA,
9198,9115,stanchi,1.36E-05,-11.20521074,7,7,Italian,10424,72657,stanc,Italian,tired,
9199,9116,stanchinino,3.40E-06,-12.5915051,2,11,Italian,10424,72657,stanchinin,NA,NA,
9200,9117,stanco,5.44E-05,-9.818916378,6.0625,6,Italian,10424,72657,stanc,Italian,tired,
9201,9118,stando,6.80E-06,-11.89835792,14,6,Italian,10424,72657,stand,NA,NA,
9202,9119,stanghette,3.40E-06,-12.5915051,15,10,Italian,10424,72657,stanghett,NA,NA,
9203,9120,stanno,0.000445502,-7.716307777,7.541984733,6,Italian,10424,72657,stann,NA,NA,
9204,9121,stanotte,6.80E-06,-11.89835792,8,8,Italian,10424,72657,stanott,NA,NA,
9205,9122,stanza,1.70E-05,-10.98206719,14.2,6,Italian,10424,72657,stanz,NA,NA,
9206,9123,stanzetta,3.40E-06,-12.5915051,7,9,Italian,10424,72657,stanzett,NA,NA,
9207,9124,stanzina,3.40E-06,-12.5915051,11,8,Italian,10424,72657,stanzin,NA,NA,
9208,9125,star,3.06E-05,-10.39428052,8.888888889,4,Italian,10424,72657,star,NA,NA,
9209,9126,starà,1.02E-05,-11.49289281,10.66666667,5,Italian,10424,72657,star,NA,NA,
9210,9127,staranno,3.40E-06,-12.5915051,5,8,Italian,10424,72657,starann,NA,NA,
9211,9128,stare,0.000425098,-7.763191363,8.464,5,Italian,10424,72657,star,NA,NA,
9212,9129,starebbe,3.40E-06,-12.5915051,17,8,Italian,10424,72657,starebb,NA,NA,
9213,9130,staremo,3.40E-06,-12.5915051,3,7,Italian,10424,72657,starem,NA,NA,
9214,9131,stasera,8.50E-05,-9.372629275,8.48,7,Italian,10424,72657,staser,NA,NA,
9215,9132,stata,0.000197245,-8.531062089,7.517241379,5,Italian,10424,72657,stat,NA,NA,
9216,9133,state,2.04E-05,-10.79974563,6.833333333,5,Italian,10424,72657,stat,NA,NA,
9217,9134,stati,0.000108825,-9.125769197,10.9375,5,Italian,10424,72657,stat,NA,NA,
9218,9135,stato,0.000323074,-8.037628208,8.073684211,5,Italian,10424,72657,stat,NA,NA,
9219,9136,statuine,3.40E-06,-12.5915051,7,8,Italian,10424,72657,statuin,NA,NA,
9220,9137,stava,0.000102023,-9.190307718,8.3,5,Italian,10424,72657,stav,NA,NA,
9221,9138,stavaloni,3.40E-06,-12.5915051,1,9,Italian,10424,72657,stavalon,NA,NA,
9222,9139,stavamo,1.70E-05,-10.98206719,8.2,7,Italian,10424,72657,stavam,NA,NA,
9223,9140,stavano,3.06E-05,-10.39428052,10.11111111,7,Italian,10424,72657,stav,NA,NA,
9224,9141,stavi,4.08E-05,-10.10659845,8.75,5,Italian,10424,72657,stav,NA,NA,
9225,9142,stavo,2.72E-05,-10.51206356,9.5,5,Italian,10424,72657,stav,NA,NA,
9226,9143,stavolta,4.08E-05,-10.10659845,10.16666667,8,Italian,10424,72657,stavolt,NA,NA,
9227,9144,stazione,1.36E-05,-11.20521074,7,8,Italian,10424,72657,stazion,NA,NA,
9228,9145,ste,3.40E-06,-12.5915051,1,3,Italian,10424,72657,ste,NA,NA,
9229,9146,Ste,3.40E-06,-12.5915051,1,3,Italian,10424,72657,Ste,NA,NA,
9230,9147,steccato,3.40E-06,-12.5915051,12,8,Italian,10424,72657,stecc,NA,NA,
9231,9148,stecchino,3.40E-06,-12.5915051,6,9,Italian,10424,72657,stecchin,NA,NA,
9232,9149,Stefania,0.000170039,-8.679482094,10.26,8,Italian,10424,72657,Stefan,NA,NA,
9233,9150,Stefanie,3.40E-06,-12.5915051,4,8,Italian,10424,72657,Stefan,NA,NA,
9234,9151,Stefano,7.14E-05,-9.546982662,13.38095238,7,Italian,10424,72657,Stef,NA,NA,
9235,9152,stella,7.82E-05,-9.456010884,5.565217391,6,Italian,10424,72657,stell,Italian,star,
9236,9153,Stella,3.40E-06,-12.5915051,10,6,Italian,10424,72657,Stell,NA,NA,
9237,9154,stelle,2.72E-05,-10.51206356,8.5,6,Italian,10424,72657,stell,Italian,star,
9238,9155,stellina,4.08E-05,-10.10659845,8.083333333,8,Italian,10424,72657,stellin,NA,NA,
9239,9156,Stellina,3.40E-06,-12.5915051,10,8,Italian,10424,72657,Stellin,NA,NA,
9240,9157,stese,3.40E-06,-12.5915051,3,5,Italian,10424,72657,stes,NA,NA,
9241,9158,stessa,8.16E-05,-9.41345127,10.54166667,6,Italian,10424,72657,stess,NA,NA,
9242,9159,stesse,1.02E-05,-11.49289281,12.33333333,6,Italian,10424,72657,stess,NA,NA,
9243,9160,stessi,1.02E-05,-11.49289281,10.33333333,6,Italian,10424,72657,stess,NA,NA,
9244,9161,stesso,0.000146234,-8.830304984,10.74418605,6,Italian,10424,72657,stess,NA,NA,
9245,9162,stesta,3.40E-06,-12.5915051,3,6,Italian,10424,72657,stest,NA,NA,
9246,9163,sti,1.02E-05,-11.49289281,7.666666667,3,Italian,10424,72657,sti,NA,NA,
9247,9164,stia,2.04E-05,-10.79974563,12,4,Italian,10424,72657,sti,NA,NA,
9248,9165,stiamo,8.16E-05,-9.41345127,6.416666667,6,Italian,10424,72657,stiam,NA,NA,
9249,9166,stiano,3.40E-06,-12.5915051,4,6,Italian,10424,72657,sti,NA,NA,
9250,9167,stimolare,3.40E-06,-12.5915051,18,9,Italian,10424,72657,stimol,NA,NA,
9251,9168,stira,2.38E-05,-10.64559495,5.857142857,5,Italian,10424,72657,stir,NA,NA,
9252,9169,stiralo,3.40E-06,-12.5915051,12,7,Italian,10424,72657,stiral,NA,NA,
9253,9170,stirare,3.40E-05,-10.28892001,8.3,7,Italian,10424,72657,stir,NA,NA,
9254,9171,stirate,3.40E-06,-12.5915051,11,7,Italian,10424,72657,stir,NA,NA,
9255,9172,stirato,3.40E-06,-12.5915051,3,7,Italian,10424,72657,stir,NA,NA,
9256,9173,stirava,3.40E-06,-12.5915051,8,7,Italian,10424,72657,stir,NA,NA,
9257,9174,stiri,2.38E-05,-10.64559495,3.571428571,5,Italian,10424,72657,stir,NA,NA,
9258,9175,stiro,3.74E-05,-10.19360983,6.454545455,5,Italian,10424,72657,stir,NA,NA,
9259,9176,stivale,3.40E-06,-12.5915051,6,7,Italian,10424,72657,stival,NA,NA,
9260,9177,stivaletti,6.80E-06,-11.89835792,7,10,Italian,10424,72657,stivalett,NA,NA,
9261,9178,stivali,0.000105424,-9.157517895,9.419354839,7,Italian,10424,72657,stival,NA,NA,
9262,9179,stivalini,3.40E-06,-12.5915051,3,9,Italian,10424,72657,stivalin,NA,NA,
9263,9180,stivaloni,3.40E-06,-12.5915051,5,9,Italian,10424,72657,stivalon,NA,NA,
9264,9181,sto,0.000139432,-8.877933033,8.926829268,3,Italian,10424,72657,sto,NA,NA,
9265,9182,sto',3.40E-06,-12.5915051,4,4,Italian,10424,72657,sto',NA,NA,
9266,9183,stoffa,3.40E-06,-12.5915051,5,6,Italian,10424,72657,stoff,NA,NA,
9267,9184,stop,6.80E-06,-11.89835792,1,4,Italian,10424,72657,stop,NA,NA,
9268,9185,stoppen,3.40E-06,-12.5915051,10,7,Italian,10424,72657,stoppen,NA,NA,
9269,9186,storce,3.40E-06,-12.5915051,3,6,Italian,10424,72657,storc,NA,NA,
9270,9187,storia,0.001020235,-6.887722625,17.76,6,Italian,10424,72657,stor,Italian,book,
9271,9188,storiala,3.40E-06,-12.5915051,21,8,Italian,10424,72657,storial,NA,NA,
9272,9189,storie,2.72E-05,-10.51206356,14,6,Italian,10424,72657,stor,Italian,book,
9273,9190,storiella,1.70E-05,-10.98206719,7.8,9,Italian,10424,72657,storiell,NA,NA,
9274,9191,storiellina,1.02E-05,-11.49289281,5.333333333,11,Italian,10424,72657,storiellin,NA,NA,
9275,9192,storietta,6.80E-06,-11.89835792,5,9,Italian,10424,72657,storiett,NA,NA,
9276,9193,storta,6.80E-06,-11.89835792,6.5,6,Italian,10424,72657,stort,NA,NA,
9277,9194,storte,6.80E-06,-11.89835792,12,6,Italian,10424,72657,stort,NA,NA,
9278,9195,storti,1.02E-05,-11.49289281,11.66666667,6,Italian,10424,72657,stort,NA,NA,
9279,9196,storto,2.72E-05,-10.51206356,8.375,6,Italian,10424,72657,stort,NA,NA,
9280,9197,stracci,3.40E-06,-12.5915051,5,7,Italian,10424,72657,stracc,NA,NA,
9281,9198,straccio,2.04E-05,-10.79974563,8,8,Italian,10424,72657,stracc,NA,NA,
9282,9199,strada,8.84E-05,-9.333408562,8.461538462,6,Italian,10424,72657,strad,Italian,street,
9283,9200,strade,6.80E-06,-11.89835792,8,6,Italian,10424,72657,strad,Italian,street,
9284,9201,stragiata,3.40E-06,-12.5915051,10,9,Italian,10424,72657,strag,NA,NA,
9285,9202,strana,4.42E-05,-10.02655574,10.69230769,6,Italian,10424,72657,stran,NA,NA,
9286,9203,stranamente,6.80E-06,-11.89835792,7,11,Italian,10424,72657,stran,NA,NA,
9287,9204,strane,6.80E-06,-11.89835792,8,6,Italian,10424,72657,stran,NA,NA,
9288,9205,strani,1.36E-05,-11.20521074,6.75,6,Italian,10424,72657,stran,NA,NA,
9289,9206,strano,6.80E-05,-9.595772826,8,6,Italian,10424,72657,stran,NA,NA,
9290,9207,strappando,3.40E-06,-12.5915051,9,10,Italian,10424,72657,strapp,NA,NA,
9291,9208,strappare,1.70E-05,-10.98206719,5.2,9,Italian,10424,72657,strapp,NA,NA,
9292,9209,strapparla,3.40E-06,-12.5915051,3,10,Italian,10424,72657,strapp,NA,NA,
9293,9210,strappato,1.70E-05,-10.98206719,8,9,Italian,10424,72657,strapp,NA,NA,
9294,9211,strappi,6.80E-06,-11.89835792,8.5,7,Italian,10424,72657,strapp,NA,NA,
9295,9212,Strasburgo,3.40E-06,-12.5915051,5,10,Italian,10424,72657,Strasburg,NA,NA,
9296,9213,strascicava,3.40E-06,-12.5915051,8,11,Italian,10424,72657,strascic,NA,NA,
9297,9214,strega,2.38E-05,-10.64559495,7.857142857,6,Italian,10424,72657,streg,NA,NA,
9298,9215,stretta,2.04E-05,-10.79974563,9.333333333,7,Italian,10424,72657,strett,NA,NA,
9299,9216,stretti,1.02E-05,-11.49289281,9.333333333,7,Italian,10424,72657,strett,NA,NA,
9300,9217,strettini,3.40E-06,-12.5915051,16,9,Italian,10424,72657,strettin,NA,NA,
9301,9218,stretto,1.36E-05,-11.20521074,6.25,7,Italian,10424,72657,strett,NA,NA,
9302,9219,strillato,3.40E-06,-12.5915051,14,9,Italian,10424,72657,strill,NA,NA,
9303,9220,stringere,6.80E-06,-11.89835792,6,9,Italian,10424,72657,string,NA,NA,
9304,9221,stringevo,3.40E-06,-12.5915051,5,9,Italian,10424,72657,string,NA,NA,
9305,9222,stringi,3.40E-06,-12.5915051,4,7,Italian,10424,72657,string,NA,NA,
9306,9223,stringila,3.40E-06,-12.5915051,14,9,Italian,10424,72657,stringil,NA,NA,
9307,9224,strisce,1.36E-05,-11.20521074,10.25,7,Italian,10424,72657,strisc,NA,NA,
9308,9225,striscia,3.40E-06,-12.5915051,14,8,Italian,10424,72657,strisc,NA,NA,
9309,9226,stritolo,3.40E-06,-12.5915051,5,8,Italian,10424,72657,stritol,NA,NA,
9310,9227,strizza,3.40E-06,-12.5915051,8,7,Italian,10424,72657,strizz,NA,NA,
9311,9228,strizzarla,3.40E-06,-12.5915051,6,10,Italian,10424,72657,strizz,NA,NA,
9312,9229,strofini,3.40E-06,-12.5915051,12,8,Italian,10424,72657,strofin,NA,NA,
9313,9230,strozzando,3.40E-06,-12.5915051,3,10,Italian,10424,72657,strozz,NA,NA,
9314,9231,strozzare,3.40E-06,-12.5915051,4,9,Italian,10424,72657,strozz,NA,NA,
9315,9232,strozzi,6.80E-06,-11.89835792,6.5,7,Italian,10424,72657,strozz,NA,NA,
9316,9233,strumenti,2.72E-05,-10.51206356,12.5,9,Italian,10424,72657,strument,NA,NA,
9317,9234,struscia,3.40E-06,-12.5915051,4,8,Italian,10424,72657,strusc,NA,NA,
9318,9235,strusciare,6.80E-06,-11.89835792,20.5,10,Italian,10424,72657,strusc,NA,NA,
9319,9236,struzzi,6.80E-06,-11.89835792,6,7,Italian,10424,72657,struzz,NA,NA,
9320,9237,struzzo,1.36E-05,-11.20521074,5.25,7,Italian,10424,72657,struzz,NA,NA,
9321,9238,studiando,6.80E-06,-11.89835792,8,9,Italian,10424,72657,stud,NA,NA,
9322,9239,studiare,1.02E-05,-11.49289281,3.666666667,8,Italian,10424,72657,stud,NA,NA,
9323,9240,studiava,3.40E-06,-12.5915051,2,8,Italian,10424,72657,stud,NA,NA,
9324,9241,studiavano,3.40E-06,-12.5915051,15,10,Italian,10424,72657,stud,NA,NA,
9325,9242,studiosa,3.40E-06,-12.5915051,20,8,Italian,10424,72657,studios,NA,NA,
9326,9243,stufa,1.02E-05,-11.49289281,9,5,Italian,10424,72657,stuf,NA,NA,
9327,9244,stufata,3.40E-06,-12.5915051,5,7,Italian,10424,72657,stuf,NA,NA,
9328,9245,stufato,2.04E-05,-10.79974563,8.833333333,7,Italian,10424,72657,stuf,NA,NA,
9329,9246,stufi,1.02E-05,-11.49289281,7,5,Italian,10424,72657,stuf,NA,NA,
9330,9247,stufo,6.80E-06,-11.89835792,13.5,5,Italian,10424,72657,stuf,NA,NA,
9331,9248,stupendo,3.40E-06,-12.5915051,5,8,Italian,10424,72657,stup,NA,NA,
9332,9249,stupidaggine,3.40E-06,-12.5915051,8,12,Italian,10424,72657,stupidaggin,NA,NA,
9333,9250,stupidaggini,3.40E-06,-12.5915051,4,12,Italian,10424,72657,stupidaggin,NA,NA,
9334,9251,stupidina,3.40E-06,-12.5915051,15,9,Italian,10424,72657,stupidin,NA,NA,
9335,9252,stupido,3.40E-06,-12.5915051,4,7,Italian,10424,72657,stupid,NA,NA,
9336,9253,stupita,3.40E-06,-12.5915051,7,7,Italian,10424,72657,stup,NA,NA,
9337,9254,stuzzicadenti,6.80E-06,-11.89835792,6.5,13,Italian,10424,72657,stuzzicadent,NA,NA,
9338,9255,su,0.001679986,-6.388969583,7.574898785,2,Italian,10424,72657,su,Italian,up,
9339,9256,sù,3.40E-06,-12.5915051,2,2,Italian,10424,72657,sù,NA,NA,
9340,9257,su',5.78E-05,-9.758291756,9.470588235,3,Italian,10424,72657,su',NA,NA,
9341,9258,sua,0.000309471,-8.080645593,9.89010989,3,Italian,10424,72657,sua,NA,NA,his
9342,9259,subito,0.000210848,-8.464370715,8.709677419,6,Italian,10424,72657,sub,NA,NA,
9343,9260,succeda,3.40E-06,-12.5915051,21,7,Italian,10424,72657,succed,NA,NA,
9344,9261,succede,0.00091141,-7.000518119,5.317164179,7,Italian,10424,72657,succed,NA,NA,
9345,9262,succedendo,1.02E-05,-11.49289281,4.666666667,10,Italian,10424,72657,succed,NA,NA,
9346,9263,succedere,3.40E-06,-12.5915051,15,9,Italian,10424,72657,succed,NA,NA,
9347,9264,succederebbe,1.02E-05,-11.49289281,6.333333333,12,Italian,10424,72657,succed,NA,NA,
9348,9265,succedesse,3.40E-06,-12.5915051,27,10,Italian,10424,72657,succedess,NA,NA,
9349,9266,succedeva,1.70E-05,-10.98206719,14.4,9,Italian,10424,72657,succed,NA,NA,
9350,9267,succeed,3.40E-06,-12.5915051,4,7,Italian,10424,72657,succeed,NA,NA,
9351,9268,successo,0.000425098,-7.763191363,6.736,8,Italian,10424,72657,success,NA,NA,
9352,9269,succhi,3.40E-06,-12.5915051,17,6,Italian,10424,72657,succ,NA,NA,
9353,9270,succhiare,3.40E-06,-12.5915051,7,9,Italian,10424,72657,succ,NA,NA,
9354,9271,succhino,1.02E-05,-11.49289281,8.333333333,8,Italian,10424,72657,succhin,NA,NA,
9355,9272,succhio,3.40E-06,-12.5915051,6,7,Italian,10424,72657,succ,NA,NA,
9356,9273,succo,2.72E-05,-10.51206356,6.125,5,Italian,10424,72657,succ,NA,NA,
9357,9274,sucesso,3.40E-06,-12.5915051,3,7,Italian,10424,72657,sucess,NA,NA,
9358,9275,suciolo,6.80E-06,-11.89835792,6,7,Italian,10424,72657,suciol,NA,NA,
9359,9276,sudano,3.40E-06,-12.5915051,12,6,Italian,10424,72657,sud,NA,NA,
9360,9277,sudato,3.40E-06,-12.5915051,18,6,Italian,10424,72657,sud,NA,NA,
9361,9278,sudi,3.40E-06,-12.5915051,10,4,Italian,10424,72657,sud,NA,NA,
9362,9279,sudicio,1.02E-05,-11.49289281,4.666666667,7,Italian,10424,72657,sudic,NA,NA,
9363,9280,sudore,3.40E-06,-12.5915051,15,6,Italian,10424,72657,sudor,NA,NA,
9364,9281,sugar,6.80E-06,-11.89835792,7,5,Italian,10424,72657,sug,Italian,sauce,
9365,9282,suggerimento,3.40E-06,-12.5915051,8,12,Italian,10424,72657,sugger,NA,NA,
9366,9283,suggerisce,3.40E-06,-12.5915051,12,10,Italian,10424,72657,sugger,NA,NA,
9367,9284,sughetto,1.36E-05,-11.20521074,7.25,8,Italian,10424,72657,sughett,NA,NA,
9368,9285,sughi,3.40E-06,-12.5915051,7,5,Italian,10424,72657,sugh,NA,NA,
9369,9286,sugli,2.38E-05,-10.64559495,6.142857143,5,Italian,10424,72657,sugl,NA,NA,
9370,9287,sugo,1.02E-05,-11.49289281,7.333333333,4,Italian,10424,72657,sug,Italian,sauce,
9371,9288,sui,0.000108825,-9.125769197,11.1875,3,Italian,10424,72657,sui,NA,NA,
9372,9289,sul,0.001142663,-6.77439394,7.553571429,3,Italian,10424,72657,sul,NA,NA,
9373,9290,sull',9.18E-05,-9.295668234,7.518518519,5,Italian,10424,72657,sull',NA,NA,
9374,9291,sull'acquaio,3.40E-06,-12.5915051,18,12,Italian,10424,72657,sull'acquai,NA,NA,
9375,9292,sull'altalena,3.40E-06,-12.5915051,1,13,Italian,10424,72657,sull'altalen,NA,NA,
9376,9293,sull'immagine,3.40E-06,-12.5915051,7,13,Italian,10424,72657,sull'immagin,NA,NA,
9377,9294,sulla,0.000805985,-7.123444959,8.510548523,5,Italian,10424,72657,sull,NA,NA,
9378,9295,sulle,0.000115627,-9.065144575,7.911764706,5,Italian,10424,72657,sull,NA,NA,
9379,9296,sullo,5.10E-05,-9.883454899,6.266666667,5,Italian,10424,72657,sull,NA,NA,
9380,9297,sultano,3.40E-06,-12.5915051,12,7,Italian,10424,72657,sult,NA,NA,
9381,9298,suo,0.000316273,-8.058905607,9.870967742,3,Italian,10424,72657,suo,Italian,his,
9382,9299,suoi,0.000108825,-9.125769197,11.53125,4,Italian,10424,72657,suo,Italian,his,
9383,9300,suole,3.40E-06,-12.5915051,5,5,Italian,10424,72657,suol,NA,NA,
9384,9301,suoline,6.80E-06,-11.89835792,4,7,Italian,10424,72657,suolin,NA,NA,
9385,9302,suona,0.000122428,-9.007986161,6.111111111,5,Italian,10424,72657,suon,NA,NA,
9386,9303,suonando,1.02E-05,-11.49289281,8,8,Italian,10424,72657,suon,NA,NA,
9387,9304,suonano,1.70E-05,-10.98206719,7.2,7,Italian,10424,72657,suon,NA,NA,
9388,9305,suonare,5.44E-05,-9.818916378,11.5625,7,Italian,10424,72657,suon,NA,NA,
9389,9306,suonato,1.02E-05,-11.49289281,8.333333333,7,Italian,10424,72657,suon,NA,NA,
9390,9307,suonava,2.38E-05,-10.64559495,6.714285714,7,Italian,10424,72657,suon,NA,NA,
9391,9308,suonerò,3.40E-06,-12.5915051,8,7,Italian,10424,72657,suon,NA,NA,
9392,9309,suoni,5.10E-05,-9.883454899,2.866666667,5,Italian,10424,72657,suon,NA,NA,
9393,9310,suono,2.04E-05,-10.79974563,4.333333333,5,Italian,10424,72657,suon,NA,NA,
9394,9311,suore,3.40E-06,-12.5915051,5,5,Italian,10424,72657,suor,NA,NA,
9395,9312,super,3.40E-06,-12.5915051,5,5,Italian,10424,72657,super,NA,NA,
9396,9313,superficie,3.40E-06,-12.5915051,7,10,Italian,10424,72657,superfic,NA,NA,
9397,9314,supermercato,3.40E-06,-12.5915051,4,12,Italian,10424,72657,supermerc,NA,NA,
9398,9315,supposta,3.40E-06,-12.5915051,4,8,Italian,10424,72657,suppost,NA,NA,
9399,9316,supposte,3.40E-06,-12.5915051,2,8,Italian,10424,72657,suppost,NA,NA,
9400,9317,sure,6.80E-06,-11.89835792,12.5,4,Italian,10424,72657,sur,NA,NA,
9401,9318,surf,6.80E-06,-11.89835792,6,4,Italian,10424,72657,surf,NA,NA,
9402,9319,surfone,3.40E-06,-12.5915051,2,7,Italian,10424,72657,surfon,NA,NA,
9403,9320,susine,3.40E-06,-12.5915051,6,6,Italian,10424,72657,susin,NA,NA,
9404,9321,Susy,1.36E-05,-11.20521074,4.25,4,Italian,10424,72657,Susy,NA,NA,
9405,9322,sv,3.40E-06,-12.5915051,12,2,Italian,10424,72657,sv,NA,NA,
9406,9323,svegia,3.40E-06,-12.5915051,6,6,Italian,10424,72657,sveg,NA,NA,
9407,9324,svegli,1.36E-05,-11.20521074,5,6,Italian,10424,72657,svegl,NA,NA,
9408,9325,sveglia,6.80E-05,-9.595772826,7.05,7,Italian,10424,72657,svegl,NA,NA,
9409,9326,svegliala,3.40E-06,-12.5915051,7,9,Italian,10424,72657,sveglial,NA,NA,
9410,9327,svegliando,3.40E-06,-12.5915051,4,10,Italian,10424,72657,svegl,NA,NA,
9411,9328,svegliano,6.80E-06,-11.89835792,12,9,Italian,10424,72657,svegl,NA,NA,
9412,9329,svegliarlo,3.40E-06,-12.5915051,3,10,Italian,10424,72657,svegl,NA,NA,
9413,9330,svegliarono,3.40E-06,-12.5915051,20,11,Italian,10424,72657,svegl,NA,NA,
9414,9331,svegliarsi,3.40E-06,-12.5915051,13,10,Italian,10424,72657,svegl,NA,NA,
9415,9332,svegliata,1.70E-05,-10.98206719,6,9,Italian,10424,72657,svegl,NA,NA,
9416,9333,svegliato,2.38E-05,-10.64559495,8.285714286,9,Italian,10424,72657,svegl,NA,NA,
9417,9334,sveglio,4.08E-05,-10.10659845,5.083333333,7,Italian,10424,72657,svegl,NA,NA,
9418,9335,svenuto,3.40E-06,-12.5915051,4,7,Italian,10424,72657,sven,NA,NA,
9419,9336,svesto,3.40E-06,-12.5915051,5,6,Italian,10424,72657,svest,NA,NA,
9420,9337,svilupparla,3.40E-06,-12.5915051,7,11,Italian,10424,72657,svilupp,NA,NA,
9421,9338,svita,3.40E-06,-12.5915051,3,5,Italian,10424,72657,svit,NA,NA,
9422,9339,svitarla,3.40E-06,-12.5915051,2,8,Italian,10424,72657,svit,NA,NA,
9423,9340,svizzere,3.40E-06,-12.5915051,7,8,Italian,10424,72657,svizz,NA,NA,
9424,9341,svuota,3.40E-06,-12.5915051,2,6,Italian,10424,72657,svuot,NA,NA,
9425,9342,svuotare,1.02E-05,-11.49289281,7,8,Italian,10424,72657,svuot,NA,NA,
9426,9343,swain,3.40E-06,-12.5915051,16,5,Italian,10424,72657,swain,NA,NA,
9427,9344,t,1.36E-05,-11.20521074,5,1,Italian,10424,72657,t,NA,NA,
9428,9345,t',0.000248257,-8.301045659,8.424657534,2,Italian,10424,72657,t',NA,NA,
