,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
8092,8092,sandali,3.40E-06,-12.5915051,9,7,Italian,10424,72657,sandal,italian,NA,
8093,8093,sandalini,1.70E-05,-10.98206719,3.6,9,Italian,10424,72657,sandalin,italian,NA,
8094,8094,sandalino,3.40E-06,-12.5915051,6,9,Italian,10424,72657,sandalin,italian,NA,
8095,8095,sandalo,1.02E-05,-11.49289281,1.666666667,7,Italian,10424,72657,sandal,italian,NA,
8096,8096,Sandrino,3.40E-06,-12.5915051,19,8,Italian,10424,72657,Sandrin,italian,NA,
8097,8097,Sandro,1.36E-05,-11.20521074,4.25,6,Italian,10424,72657,Sandr,italian,NA,
8098,8098,sangue,1.36E-05,-11.20521074,9.75,6,Italian,10424,72657,sangu,italian,NA,
8099,8099,sanguinano,3.40E-06,-12.5915051,4,10,Italian,10424,72657,sanguin,italian,NA,
8100,8100,sani,3.40E-06,-12.5915051,18,4,Italian,10424,72657,san,italian,NA,
8101,8101,sanno,2.72E-05,-10.51206356,11,5,Italian,10424,72657,sann,italian,NA,
8102,8102,Sansomino,3.40E-06,-12.5915051,2,9,Italian,10424,72657,Sansomin,italian,NA,
8103,8103,Sansone,2.38E-05,-10.64559495,10.71428571,7,Italian,10424,72657,Sanson,italian,NA,
8104,8104,Sansovina,1.36E-05,-11.20521074,4.25,9,Italian,10424,72657,Sansovin,italian,NA,
8105,8105,Sansovino,3.74E-05,-10.19360983,6.727272727,9,Italian,10424,72657,Sansovin,italian,NA,
8106,8106,Santa,1.02E-05,-11.49289281,6,5,Italian,10424,72657,Sant,italian,NA,
8107,8107,santo,3.40E-06,-12.5915051,2,5,Italian,10424,72657,sant,italian,NA,
8108,8108,Santo,6.80E-06,-11.89835792,3,5,Italian,10424,72657,Sant,italian,NA,
8109,8109,sapendo,6.80E-06,-11.89835792,18,7,Italian,10424,72657,sap,italian,NA,
8110,8110,sapere,7.82E-05,-9.456010884,11.26086957,6,Italian,10424,72657,sap,italian,NA,
8111,8111,saperli,3.40E-06,-12.5915051,11,7,Italian,10424,72657,sap,italian,NA,
8112,8112,saperlo,3.40E-05,-10.28892001,5.3,7,Italian,10424,72657,sap,italian,NA,
8113,8113,saperne,3.40E-06,-12.5915051,12,7,Italian,10424,72657,sap,italian,NA,
8114,8114,sapessi,2.38E-05,-10.64559495,12.28571429,7,Italian,10424,72657,sapess,italian,NA,
8115,8115,sapete,1.36E-05,-11.20521074,12.25,6,Italian,10424,72657,sap,italian,NA,
8116,8116,sapeva,6.80E-06,-11.89835792,12.5,6,Italian,10424,72657,sap,italian,NA,
8117,8117,sapevano,6.80E-06,-11.89835792,11,8,Italian,10424,72657,sap,italian,NA,
8118,8118,sapevi,1.70E-05,-10.98206719,10.8,6,Italian,10424,72657,sap,italian,NA,
8119,8119,sapevo,2.72E-05,-10.51206356,6.75,6,Italian,10424,72657,sap,italian,NA,
8120,8120,sapo,6.80E-06,-11.89835792,6,4,Italian,10424,72657,sap,italian,NA,
8121,8121,sapone,0.000190444,-8.566153409,9.285714286,6,Italian,10424,72657,sapon,italian,NA,
8122,8122,saponetta,1.02E-05,-11.49289281,4.666666667,9,Italian,10424,72657,saponett,italian,NA,
8123,8123,saponettina,3.40E-06,-12.5915051,10,11,Italian,10424,72657,saponettin,italian,NA,
8124,8124,saponi,3.40E-06,-12.5915051,6,6,Italian,10424,72657,sapon,italian,NA,
8125,8125,saporita,6.80E-06,-11.89835792,9.5,8,Italian,10424,72657,sapor,italian,NA,
8126,8126,sappia,6.80E-06,-11.89835792,10.5,6,Italian,10424,72657,sapp,italian,NA,
8127,8127,sappiamo,2.38E-05,-10.64559495,8.428571429,8,Italian,10424,72657,sapp,italian,NA,
8128,8128,sappilo,3.40E-06,-12.5915051,1,7,Italian,10424,72657,sappil,italian,NA,
8129,8129,saprá,6.80E-06,-11.89835792,4.5,5,Italian,10424,72657,sapr,italian,NA,
8130,8130,saprei,3.40E-06,-12.5915051,5,6,Italian,10424,72657,sapre,italian,NA,
8131,8131,sapresti,3.40E-06,-12.5915051,13,8,Italian,10424,72657,saprest,italian,NA,
8132,8132,saputo,3.40E-06,-12.5915051,15,6,Italian,10424,72657,sap,italian,NA,
8133,8133,sara,3.40E-06,-12.5915051,8,4,Italian,10424,72657,sar,italian,NA,
8134,8134,Sara,4.08E-05,-10.10659845,7.5,4,Italian,10424,72657,Sar,italian,NA,
8135,8135,sará,6.80E-05,-9.595772826,8.55,4,Italian,10424,72657,sar,italian,NA,
8136,8136,sarà,0.000408094,-7.804013357,6.458333333,4,Italian,10424,72657,sar,italian,NA,
8137,8137,sarai,2.72E-05,-10.51206356,9.5,5,Italian,10424,72657,sara,italian,NA,
8138,8138,saran,3.40E-06,-12.5915051,4,5,Italian,10424,72657,saran,italian,NA,
8139,8139,saranno,8.84E-05,-9.333408562,6.653846154,7,Italian,10424,72657,sarann,italian,NA,
8140,8140,Sardegna,6.80E-06,-11.89835792,15,8,Italian,10424,72657,Sardegn,italian,NA,
8141,8141,sarebbe,8.16E-05,-9.41345127,7.25,7,Italian,10424,72657,sarebb,italian,NA,
8142,8142,sarebbero,1.36E-05,-11.20521074,10.5,9,Italian,10424,72657,sarebber,italian,NA,
8143,8143,sarei,3.40E-06,-12.5915051,38,5,Italian,10424,72657,sare,italian,NA,
8144,8144,saremmo,3.40E-06,-12.5915051,10,7,Italian,10424,72657,sar,italian,NA,
8145,8145,saremo,6.80E-06,-11.89835792,8.5,6,Italian,10424,72657,sarem,italian,NA,
8146,8146,sarti,3.40E-06,-12.5915051,2,5,Italian,10424,72657,sart,italian,NA,
8147,8147,sasalita,6.80E-06,-11.89835792,7.5,8,Italian,10424,72657,sasal,italian,NA,
8148,8148,sassetti,6.80E-06,-11.89835792,6.5,8,Italian,10424,72657,sassett,italian,NA,
8149,8149,sassetto,3.40E-06,-12.5915051,11,8,Italian,10424,72657,sassett,italian,NA,
8150,8150,sassi,6.12E-05,-9.701133342,6.333333333,5,Italian,10424,72657,sass,italian,NA,
8151,8151,sassini,3.40E-06,-12.5915051,7,7,Italian,10424,72657,sassin,italian,NA,
8152,8152,sasso,4.42E-05,-10.02655574,5.153846154,5,Italian,10424,72657,sass,italian,NA,
8153,8153,sato,3.40E-06,-12.5915051,2,4,Italian,10424,72657,sat,italian,NA,
8154,8154,sazia,3.40E-06,-12.5915051,8,5,Italian,10424,72657,saz,italian,NA,
8155,8155,sbadiglia,6.80E-06,-11.89835792,10,9,Italian,10424,72657,sbadigl,italian,NA,
8156,8156,sbadigliano,6.80E-06,-11.89835792,4,11,Italian,10424,72657,sbadigl,italian,NA,
8157,8157,sbadigliato,6.80E-06,-11.89835792,6,11,Italian,10424,72657,sbadigl,italian,NA,
8158,8158,sbagli,1.36E-05,-11.20521074,6.25,6,Italian,10424,72657,sbagl,italian,NA,
8159,8159,sbaglia,1.02E-05,-11.49289281,8.666666667,7,Italian,10424,72657,sbagl,italian,NA,
8160,8160,sbagliare,6.80E-06,-11.89835792,5.5,9,Italian,10424,72657,sbagl,italian,NA,
8161,8161,sbagliati,3.40E-06,-12.5915051,8,9,Italian,10424,72657,sbagl,italian,NA,
8162,8162,sbagliato,5.44E-05,-9.818916378,6.5,9,Italian,10424,72657,sbagl,italian,NA,
8163,8163,sbagliavi,3.40E-06,-12.5915051,5,9,Italian,10424,72657,sbagl,italian,NA,
8164,8164,sbaglio,1.36E-05,-11.20521074,8,7,Italian,10424,72657,sbagl,italian,NA,
8165,8165,sbarazzina,3.40E-06,-12.5915051,4,10,Italian,10424,72657,sbarazzin,italian,NA,
8166,8166,sbarelli,3.40E-06,-12.5915051,1,8,Italian,10424,72657,sbarell,italian,NA,
8167,8167,sbarre,2.04E-05,-10.79974563,10.16666667,6,Italian,10424,72657,sbarr,italian,NA,
8168,8168,sbarretta,3.40E-06,-12.5915051,7,9,Italian,10424,72657,sbarrett,italian,NA,
8169,8169,sbatacchiala,3.40E-06,-12.5915051,5,12,Italian,10424,72657,sbatacchial,italian,NA,
8170,8170,sbatocchi,3.40E-06,-12.5915051,2,9,Italian,10424,72657,sbatocc,italian,NA,
8171,8171,sbatte,2.04E-05,-10.79974563,8.166666667,6,Italian,10424,72657,sbatt,italian,NA,
8172,8172,sbattere,2.04E-05,-10.79974563,11.83333333,8,Italian,10424,72657,sbatt,italian,NA,
8173,8173,sbatteva,3.40E-06,-12.5915051,29,8,Italian,10424,72657,sbatt,italian,NA,
8174,8174,sbatti,3.40E-06,-12.5915051,7,6,Italian,10424,72657,sbatt,italian,NA,
8175,8175,sbattuto,6.80E-06,-11.89835792,4.5,8,Italian,10424,72657,sbatt,italian,NA,
8176,8176,sbavare,3.40E-06,-12.5915051,19,7,Italian,10424,72657,sbav,italian,NA,
8177,8177,sbavato,3.40E-06,-12.5915051,2,7,Italian,10424,72657,sbav,italian,NA,
8178,8178,sberla,1.02E-05,-11.49289281,5,6,Italian,10424,72657,sberl,italian,NA,
8179,8179,sberle,6.80E-06,-11.89835792,5.5,6,Italian,10424,72657,sberl,italian,NA,
8180,8180,sbilenchi,3.40E-06,-12.5915051,5,9,Italian,10424,72657,sbilenc,italian,NA,
8181,8181,sbottonare,1.36E-05,-11.20521074,6,10,Italian,10424,72657,sbotton,italian,NA,
8182,8182,sbriciola,3.40E-06,-12.5915051,10,9,Italian,10424,72657,sbriciol,italian,NA,
8183,8183,sbriga,3.40E-06,-12.5915051,13,6,Italian,10424,72657,sbrig,italian,NA,
8184,8184,sbrigati,6.80E-06,-11.89835792,9,8,Italian,10424,72657,sbrig,italian,NA,
8185,8185,sbuca,3.40E-06,-12.5915051,5,5,Italian,10424,72657,sbuc,italian,NA,
8186,8186,sbucci,6.80E-06,-11.89835792,2,6,Italian,10424,72657,sbucc,italian,NA,
8187,8187,sbuccia,6.80E-06,-11.89835792,5,7,Italian,10424,72657,sbucc,italian,NA,
8188,8188,sbucciate,6.80E-06,-11.89835792,10,9,Italian,10424,72657,sbucc,italian,NA,
8189,8189,sbuccio,1.02E-05,-11.49289281,4,7,Italian,10424,72657,sbucc,italian,NA,
8190,8190,sbudellato,3.40E-06,-12.5915051,4,10,Italian,10424,72657,sbudell,italian,NA,
8191,8191,sbuffa,1.02E-05,-11.49289281,7.666666667,6,Italian,10424,72657,sbuff,italian,NA,
8192,8192,sc,2.04E-05,-10.79974563,4.166666667,2,Italian,10424,72657,sc,italian,NA,
8193,8193,sca,1.02E-05,-11.49289281,2.666666667,3,Italian,10424,72657,sca,italian,NA,
8194,8194,scà,3.40E-06,-12.5915051,1,3,Italian,10424,72657,scà,italian,NA,
8195,8195,scacchi,3.40E-06,-12.5915051,7,7,Italian,10424,72657,scacc,italian,NA,
8196,8196,scaccian,3.40E-06,-12.5915051,20,8,Italian,10424,72657,scaccian,italian,NA,
8197,8197,scadente,3.40E-06,-12.5915051,13,8,Italian,10424,72657,scadent,italian,NA,
8198,8198,scaffafa,3.40E-06,-12.5915051,2,8,Italian,10424,72657,scaffaf,italian,NA,
8199,8199,scaffava,3.40E-06,-12.5915051,1,8,Italian,10424,72657,scaff,italian,NA,
8200,8200,scagnetto,6.80E-06,-11.89835792,6.5,9,Italian,10424,72657,scagnett,italian,NA,
8201,8201,scala,0.000183642,-8.602521053,8.037037037,5,Italian,10424,72657,scal,italian,NA,
8202,8202,scalata,6.80E-06,-11.89835792,11,7,Italian,10424,72657,scal,italian,NA,
8203,8203,scalatore,3.40E-06,-12.5915051,5,9,Italian,10424,72657,scalator,italian,NA,
8204,8204,scalda,1.36E-05,-11.20521074,7.25,6,Italian,10424,72657,scald,italian,NA,
8205,8205,scaldano,3.40E-06,-12.5915051,2,8,Italian,10424,72657,scald,italian,NA,
8206,8206,scaldare,6.80E-06,-11.89835792,7,8,Italian,10424,72657,scald,italian,NA,
8207,8207,scaldarlo,3.40E-06,-12.5915051,9,9,Italian,10424,72657,scald,italian,NA,
8208,8208,scaldarsi,3.40E-06,-12.5915051,6,9,Italian,10424,72657,scald,italian,NA,
8209,8209,scaldartelo,3.40E-06,-12.5915051,4,11,Italian,10424,72657,scald,italian,NA,
8210,8210,scaldato,3.40E-06,-12.5915051,3,8,Italian,10424,72657,scald,italian,NA,
8211,8211,scale,4.76E-05,-9.95244777,8.928571429,5,Italian,10424,72657,scal,italian,NA,
8212,8212,scaletta,6.80E-06,-11.89835792,8.5,8,Italian,10424,72657,scalett,italian,NA,
8213,8213,scalette,6.80E-06,-11.89835792,6.5,8,Italian,10424,72657,scalett,italian,NA,
8214,8214,scalinata,6.80E-06,-11.89835792,3,9,Italian,10424,72657,scalin,italian,NA,
8215,8215,scalini,3.40E-06,-12.5915051,2,7,Italian,10424,72657,scalin,italian,NA,
8216,8216,scalone,3.40E-06,-12.5915051,10,7,Italian,10424,72657,scalon,italian,NA,
8217,8217,scalza,1.02E-05,-11.49289281,11.33333333,6,Italian,10424,72657,scalz,italian,NA,
8218,8218,scalzo,3.40E-06,-12.5915051,7,6,Italian,10424,72657,scalz,italian,NA,
8219,8219,scambia,6.80E-06,-11.89835792,8,7,Italian,10424,72657,scamb,italian,NA,
8220,8220,scambiano,3.40E-06,-12.5915051,7,9,Italian,10424,72657,scamb,italian,NA,
8221,8221,scambio,3.40E-06,-12.5915051,5,7,Italian,10424,72657,scamb,italian,NA,
8222,8222,scampagnate,6.80E-06,-11.89835792,17.5,11,Italian,10424,72657,scampagn,italian,NA,
8223,8223,scampanellio,3.40E-06,-12.5915051,15,12,Italian,10424,72657,scampanell,italian,NA,
8224,8224,scansata,3.40E-06,-12.5915051,3,8,Italian,10424,72657,scans,italian,NA,
8225,8225,scansati,6.80E-06,-11.89835792,5,8,Italian,10424,72657,scans,italian,NA,
8226,8226,scanso,3.40E-06,-12.5915051,9,6,Italian,10424,72657,scans,italian,NA,
8227,8227,scapaccione,3.40E-06,-12.5915051,9,11,Italian,10424,72657,scapaccion,italian,NA,
8228,8228,scappa,0.000125829,-8.980587187,6.162162162,6,Italian,10424,72657,scapp,italian,NA,
8229,8229,scappando,3.40E-06,-12.5915051,15,9,Italian,10424,72657,scapp,italian,NA,
8230,8230,scappano,4.08E-05,-10.10659845,9,8,Italian,10424,72657,scapp,italian,NA,
8231,8231,scappare,3.40E-05,-10.28892001,12,8,Italian,10424,72657,scapp,italian,NA,
8232,8232,scappata,1.02E-05,-11.49289281,2.666666667,8,Italian,10424,72657,scapp,italian,NA,
8233,8233,scappati,1.36E-05,-11.20521074,6,8,Italian,10424,72657,scapp,italian,NA,
8234,8234,scappato,4.42E-05,-10.02655574,8.153846154,8,Italian,10424,72657,scapp,italian,NA,
8235,8235,scappava,2.04E-05,-10.79974563,5.333333333,8,Italian,10424,72657,scapp,italian,NA,
8236,8236,scappavi,3.40E-06,-12.5915051,2,8,Italian,10424,72657,scapp,italian,NA,
8237,8237,scappi,4.08E-05,-10.10659845,5,6,Italian,10424,72657,scapp,italian,NA,
8238,8238,scappo,1.36E-05,-11.20521074,9.5,6,Italian,10424,72657,scapp,italian,NA,
8239,8239,scarabocchi,3.40E-06,-12.5915051,12,11,Italian,10424,72657,scarabocc,italian,NA,
8240,8240,scarabocchiato,3.40E-06,-12.5915051,18,14,Italian,10424,72657,scarabocc,italian,NA,
8241,8241,scarica,1.36E-05,-11.20521074,9.25,7,Italian,10424,72657,scaric,italian,NA,
8242,8242,scarp,3.40E-06,-12.5915051,4,5,Italian,10424,72657,scarp,italian,NA,
8243,8243,scarpa,0.000153035,-8.78484261,5.511111111,6,Italian,10424,72657,scarp,italian,NA,
8244,8244,scarpe,0.000418296,-7.779320745,6.455284553,6,Italian,10424,72657,scarp,italian,NA,
8245,8245,scarpetta,2.72E-05,-10.51206356,8.125,9,Italian,10424,72657,scarpett,italian,NA,
8246,8246,scarpette,3.40E-05,-10.28892001,4.5,9,Italian,10424,72657,scarpett,italian,NA,
8247,8247,scarpettine,3.40E-06,-12.5915051,5,11,Italian,10424,72657,scarpettin,italian,NA,
8248,8248,scarpina,6.80E-06,-11.89835792,3,8,Italian,10424,72657,scarpin,italian,NA,
8249,8249,scarpine,5.78E-05,-9.758291756,8.235294118,8,Italian,10424,72657,scarpin,italian,NA,
8250,8250,scarponcelli,6.80E-06,-11.89835792,7,12,Italian,10424,72657,scarponcell,italian,NA,
8251,8251,scarponi,6.80E-06,-11.89835792,5,8,Italian,10424,72657,scarpon,italian,NA,
8252,8252,Scarry,6.80E-06,-11.89835792,7,6,Italian,10424,72657,Scarry,italian,NA,
8253,8253,scartano,3.40E-06,-12.5915051,17,8,Italian,10424,72657,scart,italian,NA,
8254,8254,scartata,3.40E-06,-12.5915051,10,8,Italian,10424,72657,scart,italian,NA,
8255,8255,scatenato,3.40E-06,-12.5915051,21,9,Italian,10424,72657,scaten,italian,NA,
8256,8256,scatola,0.000231253,-8.371997395,7.764705882,7,Italian,10424,72657,scatol,italian,NA,
8257,8257,scatole,1.02E-05,-11.49289281,8.333333333,7,Italian,10424,72657,scatol,italian,NA,
8258,8258,scatoletta,6.80E-06,-11.89835792,2.5,10,Italian,10424,72657,scatolett,italian,NA,
8259,8259,scatolina,0.000146234,-8.830304984,8.744186047,9,Italian,10424,72657,scatolin,italian,NA,
8260,8260,scatoline,3.40E-06,-12.5915051,25,9,Italian,10424,72657,scatolin,italian,NA,
8261,8261,scatolo,3.40E-06,-12.5915051,11,7,Italian,10424,72657,scatol,italian,NA,
8262,8262,scatolona,6.80E-06,-11.89835792,13,9,Italian,10424,72657,scatolon,italian,NA,
8263,8263,scatolone,0.000102023,-9.190307718,8.3,9,Italian,10424,72657,scatolon,italian,NA,
8264,8264,scatoloni,3.40E-06,-12.5915051,5,9,Italian,10424,72657,scatolon,italian,NA,
8265,8265,scattato,6.80E-06,-11.89835792,5.5,8,Italian,10424,72657,scatt,italian,NA,
8266,8266,scava,3.40E-06,-12.5915051,1,5,Italian,10424,72657,scav,italian,NA,
8267,8267,scavalca,6.80E-06,-11.89835792,29,8,Italian,10424,72657,scavalc,italian,NA,
8268,8268,scavando,3.40E-06,-12.5915051,8,8,Italian,10424,72657,scav,italian,NA,
8269,8269,scavato,3.40E-06,-12.5915051,15,7,Italian,10424,72657,scav,italian,NA,
8270,8270,scavava,1.02E-05,-11.49289281,1.666666667,7,Italian,10424,72657,scav,italian,NA,
8271,8271,scavavi,3.40E-06,-12.5915051,3,7,Italian,10424,72657,scav,italian,NA,
8272,8272,scavena,3.40E-06,-12.5915051,1,7,Italian,10424,72657,scaven,italian,NA,
8273,8273,sccc,3.40E-06,-12.5915051,8,4,Italian,10424,72657,sccc,italian,NA,
8274,8274,scch,3.40E-06,-12.5915051,1,4,Italian,10424,72657,scch,italian,NA,
8275,8275,sce,6.80E-06,-11.89835792,8,3,Italian,10424,72657,sce,italian,NA,
8276,8276,scegli,1.02E-05,-11.49289281,5.666666667,6,Italian,10424,72657,scegl,italian,NA,
8277,8277,sceglie,6.80E-06,-11.89835792,8,7,Italian,10424,72657,scegl,italian,NA,
8278,8278,scegliere,1.02E-05,-11.49289281,6,9,Italian,10424,72657,scegl,italian,NA,
8279,8279,sceglierli,3.40E-06,-12.5915051,11,10,Italian,10424,72657,scegl,italian,NA,
8280,8280,sceglilo,3.40E-06,-12.5915051,8,8,Italian,10424,72657,sceglil,italian,NA,
8281,8281,scegline,1.02E-05,-11.49289281,3.333333333,8,Italian,10424,72657,sceglin,italian,NA,
8282,8282,scelgo,1.02E-05,-11.49289281,11.33333333,6,Italian,10424,72657,scelg,italian,NA,
8283,8283,scelta,6.80E-06,-11.89835792,6.5,6,Italian,10424,72657,scelt,italian,NA,
8284,8284,scelto,1.02E-05,-11.49289281,8.333333333,6,Italian,10424,72657,scelt,italian,NA,
8285,8285,scemino,3.40E-06,-12.5915051,4,7,Italian,10424,72657,scemin,italian,NA,
8286,8286,scemo,1.70E-05,-10.98206719,2.6,5,Italian,10424,72657,scem,italian,NA,
8287,8287,scena,6.80E-06,-11.89835792,6.5,5,Italian,10424,72657,scen,italian,NA,
8288,8288,scende,3.74E-05,-10.19360983,8.727272727,6,Italian,10424,72657,scend,italian,NA,
8289,8289,scendendo,1.36E-05,-11.20521074,7.75,9,Italian,10424,72657,scend,italian,NA,
8290,8290,scendere,4.08E-05,-10.10659845,5.666666667,8,Italian,10424,72657,scend,italian,NA,
8291,8291,scendevano,3.40E-06,-12.5915051,5,10,Italian,10424,72657,scend,italian,NA,
8292,8292,scendevo,3.40E-06,-12.5915051,21,8,Italian,10424,72657,scend,italian,NA,
8293,8293,scendi,0.000122428,-9.007986161,6,6,Italian,10424,72657,scend,italian,NA,
8294,8294,scendiamo,3.40E-06,-12.5915051,4,9,Italian,10424,72657,scend,italian,NA,
8295,8295,scendo,6.80E-06,-11.89835792,5.5,6,Italian,10424,72657,scend,italian,NA,
8296,8296,scendono,6.80E-06,-11.89835792,15,8,Italian,10424,72657,scend,italian,NA,
8297,8297,scene,3.40E-06,-12.5915051,9,5,Italian,10424,72657,scen,italian,NA,
8298,8298,scesa,3.40E-06,-12.5915051,5,5,Italian,10424,72657,sces,italian,NA,
8299,8299,sceso,1.70E-05,-10.98206719,6.2,5,Italian,10424,72657,sces,italian,NA,
8300,8300,sch,3.40E-06,-12.5915051,1,3,Italian,10424,72657,sch,italian,NA,
8301,8301,scheda,3.40E-06,-12.5915051,8,6,Italian,10424,72657,sched,italian,NA,
8302,8302,schede,5.10E-05,-9.883454899,5.866666667,6,Italian,10424,72657,sched,italian,NA,
8303,8303,schemo,3.40E-06,-12.5915051,3,6,Italian,10424,72657,schem,italian,NA,
8304,8304,scherzetti,3.40E-06,-12.5915051,4,10,Italian,10424,72657,scherzett,italian,NA,
8305,8305,scherzetto,1.02E-05,-11.49289281,5.666666667,10,Italian,10424,72657,scherzett,italian,NA,
8306,8306,scherzi,1.02E-05,-11.49289281,14.66666667,7,Italian,10424,72657,scherz,italian,NA,
8307,8307,scherziamo,1.36E-05,-11.20521074,3.25,10,Italian,10424,72657,scherz,italian,NA,
8308,8308,scherzo,3.06E-05,-10.39428052,6.111111111,7,Italian,10424,72657,scherz,italian,NA,
8309,8309,schiac,3.40E-06,-12.5915051,3,6,Italian,10424,72657,schiac,italian,NA,
8310,8310,schiacci,3.74E-05,-10.19360983,3.636363636,8,Italian,10424,72657,schiacc,italian,NA,
8311,8311,schiaccia,0.000115627,-9.065144575,5.558823529,9,Italian,10424,72657,schiacc,italian,NA,
8312,8312,schiacciamento,1.02E-05,-11.49289281,4.666666667,14,Italian,10424,72657,schiacc,italian,NA,
8313,8313,schiacciamo,3.40E-06,-12.5915051,2,11,Italian,10424,72657,schiacc,italian,NA,
8314,8314,schiacciano,1.36E-05,-11.20521074,10,11,Italian,10424,72657,schiacc,italian,NA,
8315,8315,schiacciare,3.40E-06,-12.5915051,2,11,Italian,10424,72657,schiacc,italian,NA,
8316,8316,schiacciarla,3.40E-06,-12.5915051,5,12,Italian,10424,72657,schiacc,italian,NA,
8317,8317,schiacciata,3.74E-05,-10.19360983,7.454545455,11,Italian,10424,72657,schiacc,italian,NA,
8318,8318,schiacciatina,6.80E-06,-11.89835792,12.5,13,Italian,10424,72657,schiacciatin,italian,NA,
8319,8319,schiacciato,1.36E-05,-11.20521074,4.25,11,Italian,10424,72657,schiacc,italian,NA,
8320,8320,schiacciava,3.40E-06,-12.5915051,31,11,Italian,10424,72657,schiacc,italian,NA,
8321,8321,schiaccio,1.02E-05,-11.49289281,1.333333333,9,Italian,10424,72657,schiacc,italian,NA,
8322,8322,schiaffo,3.40E-06,-12.5915051,7,8,Italian,10424,72657,schiaff,italian,NA,
8323,8323,schiena,3.74E-05,-10.19360983,11.63636364,7,Italian,10424,72657,schien,italian,NA,
8324,8324,schienale,3.40E-06,-12.5915051,4,9,Italian,10424,72657,schienal,italian,NA,
8325,8325,schifezza,3.40E-06,-12.5915051,5,9,Italian,10424,72657,schifezz,italian,NA,
8326,8326,schifezzuola,3.40E-06,-12.5915051,15,12,Italian,10424,72657,schifezzuol,italian,NA,
8327,8327,schifo,6.46E-05,-9.647066121,5.052631579,6,Italian,10424,72657,schif,italian,NA,
8328,8328,Schildkröte,6.80E-06,-11.89835792,5,11,Italian,10424,72657,Schildkröt,italian,NA,
8329,8329,Schildkröten,3.40E-06,-12.5915051,1,12,Italian,10424,72657,Schildkröten,italian,NA,
8330,8330,schimmia,6.80E-06,-11.89835792,7,8,Italian,10424,72657,schimm,italian,NA,
8331,8331,schinci,3.40E-06,-12.5915051,2,7,Italian,10424,72657,schinc,italian,NA,
8332,8332,schiocchezze,3.40E-06,-12.5915051,3,12,Italian,10424,72657,schiocchezz,italian,NA,
8333,8333,schiuma,3.40E-06,-12.5915051,10,7,Italian,10424,72657,schium,italian,NA,
8334,8334,schizzano,3.40E-06,-12.5915051,4,9,Italian,10424,72657,schizz,italian,NA,
8335,8335,Schnee,3.40E-06,-12.5915051,7,6,Italian,10424,72657,Schne,italian,NA,
8336,8336,schoko,3.40E-06,-12.5915051,6,6,Italian,10424,72657,schok,italian,NA,
8337,8337,schon,3.40E-06,-12.5915051,3,5,Italian,10424,72657,schon,italian,NA,
8338,8338,sci,3.40E-05,-10.28892001,11.7,3,Italian,10424,72657,sci,italian,NA,
8339,8339,scia,4.42E-05,-10.02655574,7.307692308,4,Italian,10424,72657,sci,italian,NA,
8340,8340,sciacqua,4.08E-05,-10.10659845,10.41666667,8,Italian,10424,72657,sciacqu,italian,NA,
8341,8341,sciacquala,3.40E-06,-12.5915051,4,10,Italian,10424,72657,sciacqual,italian,NA,
8342,8342,sciacqualo,3.40E-06,-12.5915051,6,10,Italian,10424,72657,sciacqual,italian,NA,
8343,8343,sciacquare,3.40E-06,-12.5915051,5,10,Italian,10424,72657,sciacqu,italian,NA,
8344,8344,sciacquata,3.40E-06,-12.5915051,4,10,Italian,10424,72657,sciacqu,italian,NA,
8345,8345,sciacquati,3.40E-06,-12.5915051,5,10,Italian,10424,72657,sciacqu,italian,NA,
8346,8346,sciacquato,3.40E-06,-12.5915051,5,10,Italian,10424,72657,sciacqu,italian,NA,
8347,8347,sciacquava,3.40E-06,-12.5915051,27,10,Italian,10424,72657,sciacqu,italian,NA,
8348,8348,sciacqui,1.02E-05,-11.49289281,5,8,Italian,10424,72657,sciacqu,italian,NA,
8349,8349,sciai,6.80E-06,-11.89835792,10,5,Italian,10424,72657,scia,italian,NA,
8350,8350,scialá,3.40E-06,-12.5915051,2,6,Italian,10424,72657,scial,italian,NA,
8351,8351,sciano,3.40E-06,-12.5915051,13,6,Italian,10424,72657,sci,italian,NA,
8352,8352,sciare,7.14E-05,-9.546982662,7.476190476,6,Italian,10424,72657,sci,italian,NA,
8353,8353,sciarpa,1.36E-05,-11.20521074,5.25,7,Italian,10424,72657,sciarp,italian,NA,
8354,8354,sciarpina,6.80E-06,-11.89835792,4,9,Italian,10424,72657,sciarpin,italian,NA,
8355,8355,sciato,6.80E-06,-11.89835792,5,6,Italian,10424,72657,sci,italian,NA,
8356,8356,sciatori,6.80E-06,-11.89835792,6,8,Italian,10424,72657,sciator,italian,NA,
8357,8357,sciava,6.80E-06,-11.89835792,8.5,6,Italian,10424,72657,sci,italian,NA,
8358,8358,scico,1.70E-05,-10.98206719,4.6,5,Italian,10424,72657,scic,italian,NA,
8359,8359,scifo,3.40E-06,-12.5915051,11,5,Italian,10424,72657,scif,italian,NA,
8360,8360,scimmia,0.000187043,-8.584171915,6.309090909,7,Italian,10424,72657,scimm,italian,NA,
8361,8361,scimmie,5.10E-05,-9.883454899,4.733333333,7,Italian,10424,72657,scimm,italian,NA,
8362,8362,scimmietta,2.38E-05,-10.64559495,5,10,Italian,10424,72657,scimmiett,italian,NA,
8363,8363,scimmiette,1.02E-05,-11.49289281,9.333333333,10,Italian,10424,72657,scimmiett,italian,NA,
