word,wordcount,frequency_word,mlu_word,solo_word,final_word,initial_word,charactercount,language,totalcount
poznaješ,1,1,10,NA,NA,NA,8,Croatian,226081
haustor,1,1,4,NA,1,NA,7,Croatian,226081
počistila,3,3,6.666666666666667,NA,2,NA,9,Croatian,226081
vrijedna,1,1,5,NA,NA,NA,8,Croatian,226081
cvijeta,1,1,7,NA,1,NA,7,Croatian,226081
grablje,1,1,4,NA,NA,NA,7,Croatian,226081
klupici,4,4,8.5,NA,2,NA,7,Croatian,226081
klupice,2,2,10,NA,1,NA,7,Croatian,226081
klupicu,1,1,14,NA,1,NA,7,Croatian,226081
pomeće,1,1,5,NA,1,NA,6,Croatian,226081
skupila,1,1,4,NA,NA,NA,7,Croatian,226081
punđu,2,2,3.5,NA,1,NA,5,Croatian,226081
izgledam,3,3,5.333333333333333,NA,NA,NA,8,Croatian,226081
fulala,1,1,2,NA,NA,1,6,Croatian,226081
izbliza,1,1,6,NA,1,NA,7,Croatian,226081
napadam,1,1,5,NA,NA,NA,7,Croatian,226081
nogometu,1,1,7,NA,NA,NA,8,Croatian,226081
saginjat,1,1,6,NA,NA,NA,8,Croatian,226081
profesionalno,1,1,4,NA,NA,NA,13,Croatian,226081
autogol,2,2,4.5,NA,1,1,7,Croatian,226081
out,3,3,5,NA,2,1,3,Croatian,226081
prestraši,1,1,16,NA,NA,NA,9,Croatian,226081
stana,1,1,6,NA,1,NA,5,Croatian,226081
zadat,1,1,4,NA,NA,NA,5,Croatian,226081
cilj,1,1,10,NA,NA,NA,4,Croatian,226081
zadati,1,1,10,NA,NA,NA,6,Croatian,226081
sudario,4,4,3.75,NA,2,1,7,Croatian,226081
siječanj,3,3,1.6666666666666667,1,2,NA,8,Croatian,226081
izveo,1,1,5,NA,1,NA,5,Croatian,226081
djeda+mraz,2,2,12.5,NA,1,NA,10,Croatian,226081
djeda+mraza,5,5,11.8,NA,5,NA,11,Croatian,226081
šibom,1,1,6,NA,1,NA,5,Croatian,226081
kristinu,1,1,3,NA,NA,1,8,Croatian,226081
krisin,1,1,1,1,NA,NA,6,Croatian,226081
krispi,3,3,3.3333333333333335,NA,NA,2,6,Croatian,226081
papica,1,1,4,NA,NA,1,6,Croatian,226081
kristi,1,1,5,NA,NA,1,6,Croatian,226081
krispin,1,1,5,NA,NA,NA,7,Croatian,226081
uhvatiš,2,2,3.5,NA,NA,NA,7,Croatian,226081
tomislav,2,2,5.5,NA,1,NA,8,Croatian,226081
grebe,2,2,11,NA,NA,NA,5,Croatian,226081
razlog,1,1,9,NA,NA,NA,6,Croatian,226081
ožiljak,2,2,6,NA,1,NA,7,Croatian,226081
saznao,2,2,8,NA,1,NA,6,Croatian,226081
pričljiv,2,2,6,NA,1,NA,8,Croatian,226081
pucali,1,1,4,NA,1,NA,6,Croatian,226081
petardama,3,3,5,NA,2,NA,9,Croatian,226081
pucalo,1,1,4,NA,1,NA,6,Croatian,226081
nećakinja,1,1,9,NA,NA,NA,9,Croatian,226081
petardu,1,1,9,NA,1,NA,7,Croatian,226081
tuci,1,1,12,NA,NA,NA,4,Croatian,226081
poruka,1,1,17,NA,NA,NA,6,Croatian,226081
petarde,2,2,6,NA,1,NA,7,Croatian,226081
opeknuti,1,1,5,NA,1,NA,8,Croatian,226081
prima,1,1,28,NA,NA,NA,5,Croatian,226081
pipkaš,1,1,28,NA,NA,NA,6,Croatian,226081
spikera,1,1,13,NA,NA,NA,7,Croatian,226081
diraju,1,1,13,NA,NA,NA,6,Croatian,226081
sljedeće,1,1,13,NA,NA,NA,8,Croatian,226081
djeda+mrazovi,1,1,6,NA,NA,NA,13,Croatian,226081
dobroj,1,1,11,NA,NA,NA,6,Croatian,226081
pošalju,1,1,9,NA,NA,NA,7,Croatian,226081
krampusa,2,2,12.5,NA,NA,NA,8,Croatian,226081
kvaku,1,1,6,NA,1,NA,5,Croatian,226081
sjetim,1,1,14,NA,NA,NA,6,Croatian,226081
odjenuti,1,1,3,NA,1,NA,8,Croatian,226081
omotat,1,1,5,NA,NA,1,6,Croatian,226081
igrači,1,1,8,NA,1,NA,6,Croatian,226081
igrača,2,2,4,NA,2,NA,6,Croatian,226081
košarkaši,1,1,6,NA,1,NA,9,Croatian,226081
pomotal,1,1,7,NA,1,NA,7,Croatian,226081
pomotao,1,1,7,NA,NA,NA,7,Croatian,226081
obojica,1,1,8,NA,NA,NA,7,Croatian,226081
zavjeru,1,1,11,NA,NA,NA,7,Croatian,226081
zavjesom,4,4,11.5,NA,1,NA,8,Croatian,226081
goblen,2,2,9.5,NA,NA,NA,6,Croatian,226081
mica+maca,1,1,16,NA,NA,NA,9,Croatian,226081
leptirima,1,1,16,NA,1,NA,9,Croatian,226081
micu+macu,1,1,7,NA,NA,NA,9,Croatian,226081
leptirićima,1,1,12,NA,NA,NA,11,Croatian,226081
spretni,1,1,7,NA,NA,NA,7,Croatian,226081
pitanje,2,2,10,NA,1,NA,7,Croatian,226081
brozović,3,3,3.3333333333333335,1,2,NA,8,Croatian,226081
prezimena,1,1,4,NA,1,NA,9,Croatian,226081
supe,1,1,1,1,NA,NA,4,Croatian,226081
prezimenom,1,1,7,NA,NA,NA,10,Croatian,226081
nemaju,4,4,4.5,NA,NA,2,6,Croatian,226081
spikerica,1,1,12,NA,NA,NA,9,Croatian,226081
prčkaš,1,1,6,NA,NA,NA,6,Croatian,226081
razumjeti,2,2,7.5,NA,1,NA,9,Croatian,226081
konkretno,1,1,12,NA,1,NA,9,Croatian,226081
pritiska,2,2,8.5,NA,2,NA,8,Croatian,226081
pronać,1,1,7,NA,NA,NA,6,Croatian,226081
izlaz,1,1,7,NA,NA,NA,5,Croatian,226081
omotaš,1,1,11,NA,NA,NA,6,Croatian,226081
zavjese,2,2,8.5,NA,2,NA,7,Croatian,226081
štipam,4,4,7,NA,1,2,6,Croatian,226081
štipaj,1,1,3,NA,NA,NA,6,Croatian,226081
uštipnula,1,1,7,NA,1,NA,9,Croatian,226081
zabavljali,1,1,6,NA,NA,NA,10,Croatian,226081
sanjkao,1,1,13,NA,NA,NA,7,Croatian,226081
supekić,1,1,3,NA,NA,1,7,Croatian,226081
čulinović,2,2,1.5,1,1,NA,9,Croatian,226081
susjedstvu,1,1,10,NA,1,NA,10,Croatian,226081
prčkao,1,1,18,NA,NA,NA,6,Croatian,226081
svežem,1,1,5,NA,NA,NA,6,Croatian,226081
zavezane,1,1,8,NA,NA,NA,8,Croatian,226081
preslatku,1,1,4,NA,NA,NA,9,Croatian,226081
dolčevitu,1,1,4,NA,1,NA,9,Croatian,226081
diramo,2,2,8,NA,1,NA,6,Croatian,226081
počinješ,1,1,7,NA,NA,NA,8,Croatian,226081
truditi,1,1,5,NA,1,NA,7,Croatian,226081
vrsta,2,2,6,NA,1,NA,5,Croatian,226081
automobila,2,2,7.5,NA,2,NA,10,Croatian,226081
rezervnu,1,1,3,NA,NA,NA,8,Croatian,226081
išlo,1,1,14,NA,1,NA,4,Croatian,226081
psiće,1,1,2,NA,1,NA,5,Croatian,226081
laju,2,2,7.5,NA,1,NA,4,Croatian,226081
okupit,1,1,6,NA,NA,NA,6,Croatian,226081
prestali,1,1,4,NA,1,NA,8,Croatian,226081
sišao,1,1,11,NA,NA,NA,5,Croatian,226081
marke,2,2,8,NA,1,NA,5,Croatian,226081
bej,1,1,1,1,NA,NA,3,Croatian,226081
bejkus,2,2,1,2,NA,NA,6,Croatian,226081
kazetofoni,1,1,7,NA,NA,1,10,Croatian,226081
daljinsko,1,1,9,NA,NA,NA,9,Croatian,226081
rezervne,1,1,3,NA,NA,NA,8,Croatian,226081
hrče,1,1,4,NA,1,NA,4,Croatian,226081
radijator,1,1,11,NA,NA,NA,9,Croatian,226081
stupnjeva,1,1,11,NA,NA,NA,9,Croatian,226081
hladnije,1,1,11,NA,NA,NA,8,Croatian,226081
savicama,1,1,2,NA,1,NA,8,Croatian,226081
folnegovićeva,1,1,7,NA,1,NA,13,Croatian,226081
snimanjem,2,2,20,NA,NA,NA,9,Croatian,226081
doktoricom,1,1,4,NA,1,NA,10,Croatian,226081
doktoricu,1,1,4,NA,1,NA,9,Croatian,226081
smiješao,1,1,3,NA,1,NA,8,Croatian,226081
kameru,1,1,3,NA,1,NA,6,Croatian,226081
odgovaraš,1,1,11,NA,1,NA,9,Croatian,226081
cendrao,1,1,3,NA,1,NA,7,Croatian,226081
dolčevita,1,1,13,NA,NA,NA,9,Croatian,226081
robice,1,1,10,NA,NA,NA,6,Croatian,226081
zamotavanje,1,1,7,NA,NA,NA,11,Croatian,226081
kazetofona,1,1,7,NA,1,NA,10,Croatian,226081
zamotavaš,1,1,11,NA,NA,NA,9,Croatian,226081
rubac,1,1,11,NA,NA,NA,5,Croatian,226081
zamotao,2,2,9,NA,NA,NA,7,Croatian,226081
šišala,1,1,9,NA,1,NA,6,Croatian,226081
zamotaš,1,1,5,NA,NA,NA,7,Croatian,226081
kiki,2,2,1,2,NA,NA,4,Croatian,226081
bolila,1,1,21,NA,1,NA,6,Croatian,226081
daskica,1,1,8,NA,NA,NA,7,Croatian,226081
osip,2,2,2.5,1,NA,1,4,Croatian,226081
najvažnije,1,1,11,NA,NA,NA,10,Croatian,226081
pokaka,1,1,11,NA,1,NA,6,Croatian,226081
kompleksiće,1,1,8,NA,NA,NA,11,Croatian,226081
pogledala,2,2,10.5,NA,1,NA,9,Croatian,226081
označivač,1,1,19,NA,NA,1,9,Croatian,226081
kolačića,2,2,4.5,NA,2,NA,8,Croatian,226081
zavuć,1,1,8,NA,NA,NA,5,Croatian,226081
priručnik,1,1,4,NA,1,NA,9,Croatian,226081
zgužvano,1,1,7,NA,1,NA,8,Croatian,226081
kupac,1,1,17,NA,NA,NA,5,Croatian,226081
došaosi,1,1,7,NA,NA,1,7,Croatian,226081
torbom,1,1,7,NA,NA,NA,6,Croatian,226081
punom,1,1,7,NA,NA,NA,5,Croatian,226081
novaca,5,5,6,1,2,NA,6,Croatian,226081
potrošiti,1,1,7,NA,NA,NA,9,Croatian,226081
trgovinu,1,1,8,NA,NA,NA,8,Croatian,226081
voljeli,1,1,5,NA,NA,NA,7,Croatian,226081
kokošje,1,1,5,NA,NA,1,7,Croatian,226081
palačinke,6,6,14,NA,2,NA,9,Croatian,226081
koštaju,1,1,5,NA,NA,NA,7,Croatian,226081
palačinki,1,1,10,NA,1,NA,9,Croatian,226081
inventuru,1,1,14,NA,NA,NA,9,Croatian,226081
ubacio,1,1,6,NA,NA,NA,6,Croatian,226081
lipe,5,5,5.8,1,4,NA,4,Croatian,226081
palačinka,1,1,9,NA,1,NA,9,Croatian,226081
radenske,1,1,19,NA,NA,NA,8,Croatian,226081
soli,1,1,19,NA,NA,NA,4,Croatian,226081
prodati,2,2,9.5,NA,2,NA,7,Croatian,226081
rado,2,2,5.5,NA,NA,1,4,Croatian,226081
kinder+štapiće,1,1,6,NA,1,NA,14,Croatian,226081
platite,1,1,9,NA,NA,NA,7,Croatian,226081
ponudio,1,1,5,NA,NA,NA,7,Croatian,226081
gostoljubiviji,1,1,10,NA,1,NA,14,Croatian,226081
poklopaj,1,1,2,NA,NA,1,8,Croatian,226081
razmazivat,1,1,13,NA,NA,NA,10,Croatian,226081
rastopila,1,1,13,NA,NA,NA,9,Croatian,226081
ledom,2,2,2.5,NA,2,NA,5,Croatian,226081
anginu,1,1,7,NA,1,NA,6,Croatian,226081
upalu,2,2,6.5,NA,NA,NA,5,Croatian,226081
grla,2,2,6.5,NA,1,NA,4,Croatian,226081
angine,1,1,10,NA,1,NA,6,Croatian,226081
blizak,1,1,28,NA,NA,NA,6,Croatian,226081
lede,2,2,2,NA,2,NA,4,Croatian,226081
koka+kolu,2,2,6.5,NA,1,NA,9,Croatian,226081
lakši,1,1,4,NA,NA,NA,5,Croatian,226081
koka+kolice,1,1,5,NA,1,NA,11,Croatian,226081
ugrije,1,1,3,NA,1,NA,6,Croatian,226081
omot,1,1,5,NA,NA,NA,4,Croatian,226081
kinder,2,2,4,NA,2,NA,6,Croatian,226081
kinder+jajetu,1,1,12,NA,NA,NA,13,Croatian,226081
spominjao,1,1,10,NA,NA,NA,9,Croatian,226081
kirom,4,4,8,NA,3,NA,5,Croatian,226081
govorit,3,3,7.333333333333333,NA,1,NA,7,Croatian,226081
međunarodno,1,1,3,NA,NA,1,11,Croatian,226081
kira,20,20,5.45,2,9,2,4,Croatian,226081
nizozemskoj,1,1,7,NA,1,NA,11,Croatian,226081
kirin,2,2,3.5,NA,1,NA,5,Croatian,226081
super+truper,2,2,1.5,1,1,NA,12,Croatian,226081
razbila,2,2,3.5,NA,1,1,7,Croatian,226081
oguljeno,1,1,8,NA,NA,NA,8,Croatian,226081
ronio,1,1,6,NA,NA,NA,5,Croatian,226081
kirina,4,4,6.5,NA,NA,NA,6,Croatian,226081
liče,2,2,3,NA,2,NA,4,Croatian,226081
sliče,1,1,4,NA,NA,NA,5,Croatian,226081
saša,4,4,11.5,NA,1,NA,4,Croatian,226081
olgica,4,4,11,NA,NA,1,6,Croatian,226081
frizure,1,1,14,NA,1,NA,7,Croatian,226081
dopalo,1,1,7,NA,NA,NA,6,Croatian,226081
kosom,1,1,13,NA,NA,NA,5,Croatian,226081
frizuricom,2,2,12.5,NA,2,NA,10,Croatian,226081
navikao,1,1,12,NA,NA,NA,7,Croatian,226081
kirino,1,1,2,NA,1,NA,6,Croatian,226081
prolio,1,1,3,NA,NA,1,6,Croatian,226081
trknuo,1,1,8,NA,1,NA,6,Croatian,226081
sašina,3,3,3,NA,1,1,6,Croatian,226081
drage,1,1,6,NA,NA,NA,5,Croatian,226081
saši,1,1,23,NA,NA,NA,4,Croatian,226081
šla,1,1,1,1,NA,NA,3,Croatian,226081
šlaga,1,1,13,NA,1,NA,5,Croatian,226081
gradili,1,1,9,NA,NA,NA,7,Croatian,226081
napunili,1,1,8,NA,NA,NA,8,Croatian,226081
gradite,1,1,5,NA,NA,1,7,Croatian,226081
kopate,1,1,5,NA,NA,NA,6,Croatian,226081
plivate,1,1,8,NA,NA,NA,7,Croatian,226081
teici,1,1,5,NA,1,NA,5,Croatian,226081
frizuricu,1,1,5,NA,NA,NA,9,Croatian,226081
kiri,2,2,9,NA,1,NA,4,Croatian,226081
impresionirana,1,1,7,NA,NA,NA,14,Croatian,226081
akciji,1,1,5,NA,1,NA,6,Croatian,226081
omotima,1,1,11,NA,NA,NA,7,Croatian,226081
oštete,1,1,11,NA,1,NA,6,Croatian,226081
zmazat,1,1,13,NA,1,NA,6,Croatian,226081
zapamtila,1,1,13,NA,1,NA,9,Croatian,226081
nizozemka,2,2,5.5,NA,1,NA,9,Croatian,226081
nizozemski,1,1,4,NA,NA,NA,10,Croatian,226081
klompice,2,2,6,NA,2,NA,8,Croatian,226081
sliči,1,1,6,NA,NA,NA,5,Croatian,226081
slična,1,1,13,NA,NA,NA,6,Croatian,226081
plavuše,1,1,13,NA,NA,NA,7,Croatian,226081
šeće,1,1,6,NA,1,NA,4,Croatian,226081
tricikliću,2,2,4.5,NA,1,NA,10,Croatian,226081
zađe,1,1,6,NA,NA,NA,4,Croatian,226081
kazati,1,1,2,NA,1,NA,6,Croatian,226081
važni,1,1,5,NA,1,NA,5,Croatian,226081
progutat,1,1,13,NA,NA,NA,8,Croatian,226081
isprobavanje,1,1,5,NA,NA,NA,12,Croatian,226081
namjestiš,2,2,7,NA,NA,NA,9,Croatian,226081
političari,1,1,5,NA,1,NA,10,Croatian,226081
otkrili,1,1,12,NA,NA,NA,7,Croatian,226081
pekaru,2,2,3,NA,2,NA,6,Croatian,226081
pokazuj,1,1,11,NA,NA,NA,7,Croatian,226081
ozbiljnu,1,1,11,NA,NA,NA,8,Croatian,226081
facu,1,1,11,NA,NA,NA,4,Croatian,226081
pametan,1,1,11,NA,NA,NA,7,Croatian,226081
mudar,1,1,11,NA,NA,NA,5,Croatian,226081
odložiti,1,1,7,NA,NA,NA,8,Croatian,226081
pepeljala,1,1,2,NA,NA,1,9,Croatian,226081
slomila,5,5,4.8,NA,3,NA,7,Croatian,226081
nisko,2,2,4.5,NA,2,NA,5,Croatian,226081
niže,1,1,2,NA,NA,1,4,Croatian,226081
potkoljenica,1,1,1,1,NA,NA,12,Croatian,226081
odloži,1,1,4,NA,1,NA,6,Croatian,226081
životinjama,1,1,9,NA,1,NA,11,Croatian,226081
lancu,1,1,6,NA,NA,NA,5,Croatian,226081
zečeke,2,2,2.5,NA,2,NA,6,Croatian,226081
pajceke,3,3,3,NA,3,NA,7,Croatian,226081
pajceki,3,3,6.666666666666667,NA,1,NA,7,Croatian,226081
poliješ,1,1,8,NA,NA,NA,7,Croatian,226081
kavom,1,1,8,NA,1,NA,5,Croatian,226081
prugaste,1,1,8,NA,1,NA,8,Croatian,226081
prevrnulo,1,1,2,NA,NA,1,9,Croatian,226081
nagnut,1,1,11,NA,NA,NA,6,Croatian,226081
poduku,1,1,8,NA,NA,NA,6,Croatian,226081
poznavanja,1,1,8,NA,NA,NA,10,Croatian,226081
marki,1,1,8,NA,NA,NA,5,Croatian,226081
osobne,1,1,6,NA,NA,1,6,Croatian,226081
splasnulo,1,1,5,NA,1,NA,9,Croatian,226081
šoder,1,1,10,NA,NA,NA,5,Croatian,226081
zatrpat,1,1,11,NA,NA,NA,7,Croatian,226081
zanimaju,1,1,4,NA,1,NA,8,Croatian,226081
upravo,1,1,4,NA,1,NA,6,Croatian,226081
nekakvom,1,1,10,NA,NA,NA,8,Croatian,226081
banj,1,1,1,1,NA,NA,4,Croatian,226081
tk,3,3,4,NA,NA,3,2,Croatian,226081
dajem,1,1,14,NA,NA,NA,5,Croatian,226081
opsjednut,1,1,14,NA,1,NA,9,Croatian,226081
čeg,3,3,6.666666666666667,NA,NA,NA,3,Croatian,226081
sagrađen,1,1,5,NA,NA,NA,8,Croatian,226081
repu,1,1,1,1,NA,NA,4,Croatian,226081
bruu,1,1,1,1,NA,NA,4,Croatian,226081
brrru,1,1,9,NA,NA,1,5,Croatian,226081
pilot,8,8,4,1,2,4,5,Croatian,226081
brruu,1,1,1,1,NA,NA,5,Croatian,226081
vrapčiće,1,1,4,NA,1,NA,8,Croatian,226081
lastavice,1,1,3,NA,1,NA,9,Croatian,226081
gnjegzdo,2,2,4,1,1,NA,8,Croatian,226081
lijepit,1,1,4,NA,NA,NA,7,Croatian,226081
džepić,1,1,7,NA,NA,NA,6,Croatian,226081
organizirat,1,1,8,NA,NA,NA,11,Croatian,226081
nizozemsku,1,1,11,NA,NA,NA,10,Croatian,226081
bora,1,1,7,NA,1,NA,4,Croatian,226081
nalijepit,1,1,5,NA,1,NA,9,Croatian,226081
upoznat,1,1,7,NA,NA,NA,7,Croatian,226081
nećakinjom,1,1,7,NA,1,NA,10,Croatian,226081
slatkicom,1,1,3,NA,1,NA,9,Croatian,226081
bracom,1,1,13,NA,1,NA,6,Croatian,226081
ukrasili,1,1,7,NA,NA,NA,8,Croatian,226081
pločice,1,1,3,NA,1,NA,7,Croatian,226081
šarene,1,1,1,1,NA,NA,6,Croatian,226081
majstore,1,1,2,NA,1,NA,8,Croatian,226081
zalijepile,1,1,9,NA,1,NA,10,Croatian,226081
legica,2,2,6,NA,NA,NA,6,Croatian,226081
bunjara,2,2,1.5,1,1,NA,7,Croatian,226081
bunjaru,1,1,8,NA,1,NA,7,Croatian,226081
pudica,1,1,7,NA,NA,NA,6,Croatian,226081
prdica,2,2,3,NA,1,1,6,Croatian,226081
prdice,1,1,2,NA,1,NA,6,Croatian,226081
izuzetak,1,1,6,NA,NA,NA,8,Croatian,226081
polijepio,1,1,8,NA,NA,NA,9,Croatian,226081
zapostavila,1,1,6,NA,NA,NA,11,Croatian,226081
zaustavio,1,1,4,NA,1,NA,9,Croatian,226081
prevozi,1,1,6,NA,NA,NA,7,Croatian,226081
prvih,1,1,7,NA,NA,NA,5,Croatian,226081
smetlarima,1,1,5,NA,NA,NA,10,Croatian,226081
volimo,1,1,14,NA,NA,NA,6,Croatian,226081
pričuva,1,1,4,NA,1,NA,7,Croatian,226081
motao,1,1,29,NA,NA,NA,5,Croatian,226081
izbjegne,1,1,29,NA,NA,NA,8,Croatian,226081
zabolio,1,1,29,NA,NA,NA,7,Croatian,226081
zglob,1,1,29,NA,1,NA,5,Croatian,226081
vješalici,2,2,7,NA,1,NA,9,Croatian,226081
ruksaka,1,1,7,NA,1,NA,7,Croatian,226081
medvjedica,1,1,7,NA,NA,NA,10,Croatian,226081
medvjed,1,1,3,NA,1,NA,7,Croatian,226081
takvim,1,1,8,NA,NA,NA,6,Croatian,226081
stvarima,1,1,8,NA,1,NA,8,Croatian,226081
maramice,2,2,2.5,1,NA,NA,8,Croatian,226081
mijenjamo,1,1,2,NA,NA,1,9,Croatian,226081
temu,1,1,2,NA,1,NA,4,Croatian,226081
forsiram,1,1,16,NA,NA,NA,8,Croatian,226081
prirodna,1,1,16,NA,NA,NA,8,Croatian,226081
zamolim,1,1,7,NA,1,NA,7,Croatian,226081
poznaje,1,1,8,NA,NA,NA,7,Croatian,226081
kita,1,1,4,NA,NA,1,4,Croatian,226081
stap,1,1,3,NA,NA,1,4,Croatian,226081
lutak,2,2,7.5,NA,1,NA,5,Croatian,226081
sudarali,1,1,6,NA,1,NA,8,Croatian,226081
stojeći,1,1,1,1,NA,NA,7,Croatian,226081
retrovizor,2,2,3,1,1,NA,10,Croatian,226081
prozvali,1,1,4,NA,1,NA,8,Croatian,226081
najgore,2,2,8,NA,1,NA,7,Croatian,226081
afektirat,1,1,7,NA,NA,NA,9,Croatian,226081
plavim,3,3,4.666666666666667,NA,3,NA,6,Croatian,226081
sretnemo,1,1,7,NA,1,NA,8,Croatian,226081
sresti,1,1,8,NA,NA,NA,6,Croatian,226081
glavama,1,1,5,NA,1,NA,7,Croatian,226081
rijetko,1,1,20,NA,NA,NA,7,Croatian,226081
nosimo,1,1,20,NA,NA,NA,6,Croatian,226081
pogubi,1,1,20,NA,NA,NA,6,Croatian,226081
šapice,1,1,5,NA,NA,NA,6,Croatian,226081
dlakica,1,1,7,NA,NA,NA,7,Croatian,226081
tregerima,1,1,9,NA,NA,NA,9,Croatian,226081
tanku,1,1,9,NA,NA,NA,5,Croatian,226081
vjetru,1,1,9,NA,1,NA,6,Croatian,226081
novog,2,2,6,NA,NA,NA,5,Croatian,226081
klija,1,1,5,NA,1,NA,5,Croatian,226081
vlasnik,1,1,6,NA,NA,NA,7,Croatian,226081
izašo,1,1,11,NA,NA,1,5,Croatian,226081
parkirališta,1,1,11,NA,NA,NA,12,Croatian,226081
označimo,1,1,11,NA,NA,NA,8,Croatian,226081
stazu,1,1,11,NA,NA,NA,5,Croatian,226081
parkiralište,3,3,9,NA,2,1,12,Croatian,226081
zalijepit,1,1,4,NA,NA,1,9,Croatian,226081
micati,1,1,2,NA,1,NA,6,Croatian,226081
micat,1,1,9,NA,1,NA,5,Croatian,226081
zalijepili,1,1,7,NA,NA,NA,10,Croatian,226081
fazu,1,1,9,NA,NA,NA,4,Croatian,226081
zmislil,1,1,4,NA,1,NA,7,Croatian,226081
light,1,1,2,NA,1,NA,5,Croatian,226081
ogulio,1,1,3,NA,NA,NA,6,Croatian,226081
ogledalo,1,1,7,NA,NA,NA,8,Croatian,226081
zaorat,1,1,11,NA,NA,NA,6,Croatian,226081
čipi+čipi+čips,1,1,2,NA,1,NA,14,Croatian,226081
kuhao,1,1,8,NA,1,NA,5,Croatian,226081
tijesteko,1,1,5,NA,NA,NA,9,Croatian,226081
nespretna,2,2,4.5,NA,2,NA,9,Croatian,226081
prenoćit,1,1,12,NA,NA,NA,8,Croatian,226081
pošaljite,1,1,7,NA,1,NA,9,Croatian,226081
shvatit,1,1,12,NA,NA,NA,7,Croatian,226081
kuhanje,1,1,12,NA,NA,NA,7,Croatian,226081
proces,1,1,12,NA,NA,NA,6,Croatian,226081
sjetiš,1,1,14,NA,NA,NA,6,Croatian,226081
zavre,1,1,3,NA,NA,NA,5,Croatian,226081
razmeš,1,1,1,1,NA,NA,6,Croatian,226081
prekuhalo,1,1,20,NA,NA,NA,9,Croatian,226081
prekuhati,1,1,20,NA,1,NA,9,Croatian,226081
štopamo,1,1,6,NA,1,NA,7,Croatian,226081
skuhano,1,1,6,NA,1,NA,7,Croatian,226081
skuham,1,1,11,NA,1,NA,6,Croatian,226081
premotat,1,1,13,NA,NA,NA,8,Croatian,226081
guze,3,3,8.666666666666666,NA,2,NA,4,Croatian,226081
kakana,1,1,7,NA,NA,NA,6,Croatian,226081
zmazanom,1,1,9,NA,NA,NA,8,Croatian,226081
guzom,2,2,7.5,NA,NA,NA,5,Croatian,226081
vratiš,2,2,9,NA,2,NA,6,Croatian,226081
izađeš,1,1,10,NA,NA,NA,6,Croatian,226081
smjer,2,2,9,NA,2,NA,5,Croatian,226081
izlaziti,1,1,4,NA,1,NA,8,Croatian,226081
izlaženje,1,1,6,NA,1,NA,9,Croatian,226081
ulaženje,1,1,3,NA,NA,1,8,Croatian,226081
grebati,3,3,4,NA,3,NA,7,Croatian,226081
usudio,1,1,6,NA,NA,NA,6,Croatian,226081
pipnuti,1,1,6,NA,1,NA,7,Croatian,226081
kupaonicu,1,1,6,NA,1,NA,9,Croatian,226081
matematike,1,1,6,NA,1,NA,10,Croatian,226081
pokupiš,2,2,6,NA,NA,NA,7,Croatian,226081
zaboljeti,1,1,6,NA,NA,NA,9,Croatian,226081
balonima,3,3,10.333333333333334,NA,1,NA,8,Croatian,226081
zgužvao,1,1,3,NA,NA,1,7,Croatian,226081
ustaneš,1,1,2,NA,NA,1,7,Croatian,226081
povučemo,1,1,4,NA,1,NA,8,Croatian,226081
tamno,1,1,2,NA,NA,1,5,Croatian,226081
tišini,1,1,5,NA,NA,NA,6,Croatian,226081
čist,1,1,14,NA,1,NA,4,Croatian,226081
pukli,1,1,4,NA,1,NA,5,Croatian,226081
loptate,4,4,9,NA,1,NA,7,Croatian,226081
smirit,1,1,3,NA,NA,1,6,Croatian,226081
polakše,1,1,2,NA,NA,1,7,Croatian,226081
bac,1,1,8,NA,1,NA,3,Croatian,226081
limuzina,1,1,7,NA,NA,NA,8,Croatian,226081
ogrebotinu,1,1,7,NA,NA,NA,10,Croatian,226081
izgrebao,1,1,4,NA,1,NA,8,Croatian,226081
mašlek,1,1,6,NA,1,NA,6,Croatian,226081
džipove,1,1,18,NA,NA,NA,7,Croatian,226081
ludo,1,1,8,NA,NA,NA,4,Croatian,226081
gorjela,1,1,6,NA,1,NA,7,Croatian,226081
euru,1,1,6,NA,NA,NA,4,Croatian,226081
izgrađeni,1,1,6,NA,1,NA,9,Croatian,226081
napravljeni,2,2,1.5,1,NA,1,11,Croatian,226081
džipovi,1,1,13,NA,NA,NA,7,Croatian,226081
zaštitu,1,1,13,NA,NA,NA,7,Croatian,226081
žičani,1,1,13,NA,1,NA,6,Croatian,226081
strmim,1,1,17,NA,NA,NA,6,Croatian,226081
nakupinama,1,1,17,NA,NA,NA,10,Croatian,226081
kreker,1,1,4,NA,1,NA,6,Croatian,226081
namaz,1,1,5,NA,1,NA,5,Croatian,226081
paradajzić,1,1,5,NA,1,NA,10,Croatian,226081
variva,2,2,6,1,NA,1,6,Croatian,226081
žgance,1,1,1,1,NA,NA,6,Croatian,226081
zmazali,1,1,12,NA,NA,NA,7,Croatian,226081
nagneš,1,1,11,NA,1,NA,6,Croatian,226081
zaželi,1,1,13,NA,NA,NA,6,Croatian,226081
kruhu,1,1,3,NA,1,NA,5,Croatian,226081
gradiš,1,1,3,NA,NA,NA,6,Croatian,226081
prasac,2,2,3,NA,1,1,6,Croatian,226081
ostalima,1,1,2,NA,1,NA,8,Croatian,226081
brkove,1,1,2,NA,NA,1,6,Croatian,226081
vrhnja,1,1,4,NA,NA,NA,6,Croatian,226081
cestograditelj,1,1,4,NA,1,NA,14,Croatian,226081
